"GEOID","NAME","coffee_usr","bbq_100","burger_100","ital_100","jpn_100","mex_100","pizza_100","sea_100","steak_100","ind_100","sand_100","chin_100"
24017,"Charles",1.93,0.09,0.21,0.11,0.00,0.15,0.17,0.04,0.06,"",0.07,0.11
25011,"Franklin",2.32,0.04,0.44,0.04,"","",0.30,0.03,"","",0.04,0.12
26115,"Monroe",2.62,"",0.26,0.02,0.02,0.19,0.25,0.03,0.03,"",0.15,0.04
27127,"Redwood","","",0.70,"","","",0.30,"","","","",""
27167,"Wilkin","","","","","","",1.00,"","","","",""
28159,"Winston","","","","","",0.29,0.37,"","","","",0.34
29031,"Cape Girardeau",2.47,0.01,0.18,0.04,0.03,0.25,0.19,0.00,0.14,0.01,0.09,0.06
30057,"Madison",2.83,"",0.88,"","",0.12,"","","","","",""
31077,"Greeley","","","","","","","","","","","",""
34013,"Essex",2.48,0.09,0.14,0.10,0.03,0.14,0.18,0.03,0.03,0.01,0.10,0.15
35007,"Colfax",1.80,0.09,0.16,"","",0.57,0.15,"","","",0.03,""
36029,"Erie",4.00,0.02,0.21,0.12,0.02,0.14,0.31,0.02,0.03,0.02,0.06,0.05
36043,"Herkimer",1.71,"",0.15,0.09,0.00,0.01,0.57,"",0.02,"",0.01,0.15
36061,"New York",2.41,0.03,0.25,0.18,0.06,0.13,0.10,0.03,0.04,0.03,0.05,0.10
37037,"Chatham",2.18,"",0.19,0.02,0.11,0.27,0.29,0.04,"","","",0.08
37085,"Harnett",2.10,0.02,0.25,0.01,0.11,0.22,0.07,0.01,0.18,"",0.03,0.08
37125,"Moore",2.64,0.04,0.13,0.04,"",0.21,0.14,0.06,0.13,"",0.17,0.09
38095,"Towner","","","","","","","","","","","",""
41023,"Grant",2.60,"","","","","",1.00,"","","","",""
42027,"Centre",2.75,0.00,0.18,0.12,0.01,0.12,0.19,"",0.13,0.03,0.11,0.10
42115,"Susquehanna",2.55,0.00,0.01,0.02,"","",0.93,"","","","",0.04
45057,"Lancaster","",0.22,0.11,"",0.02,0.30,0.27,0.00,"","",0.06,0.02
46055,"Haakon",5.15,"",0.88,"","","","","",0.12,"","",""
46085,"Lyman","","","","","","","","","","","",""
46123,"Tripp",2.10,"","","","",0.03,0.84,"","","",0.03,0.09
47119,"Maury",2.36,0.08,0.22,"",0.02,0.35,0.17,0.01,0.01,"",0.08,0.06
47157,"Shelby",2.91,0.16,0.15,0.05,0.02,0.22,0.12,0.07,0.05,0.01,0.10,0.05
48055,"Caldwell",1.91,0.53,0.08,"","",0.28,0.07,"","","","",0.04
48103,"Crane","","","","","",0.83,0.17,"","","","",""
48239,"Jackson","","","","","",0.99,"","","","","",""
48371,"Pecos",2.31,0.10,0.06,"","",0.52,0.16,"",0.16,"",0.01,""
48419,"Shelby","",0.23,"","","",0.36,0.21,0.11,"","",0.08,""
48503,"Young",1.93,0.01,0.29,"","",0.18,0.51,"","","","",0.02
50017,"Orange","","",0.02,0.22,"","",0.54,"","","",0.12,0.10
51036,"Charles City","","","","","","","",0.89,"","",0.10,""
51083,"Halifax",2.08,"",0.07,0.10,0.21,"",0.34,0.29,"","","",""
51181,"Surry","","","","","","","",0.99,"","","",""
53021,"Franklin",2.23,"",0.09,0.03,0.03,0.64,0.11,"","",0.01,0.05,0.05
53041,"Lewis",2.31,0.01,0.29,0.01,"",0.38,0.15,"","",0.01,0.05,0.11
54003,"Berkeley",2.35,0.01,0.21,0.06,"",0.22,0.20,0.05,0.08,0.01,0.07,0.09
54041,"Lewis","","","","","","",0.33,0.31,"","","",0.36
55023,"Crawford",1.98,"",0.23,"","","",0.66,"",0.02,"","",0.09
60020,"Manu'a","","","","","","","","","","","",""
69110,"Saipan","","","","","","","","","","","",""
72037,"Ceiba","","","","","","","","","","","",""
"05101","Newton","","","","","","","","","","","",""
"06047","Merced",2.36,"","","","",0.38,"","","","","",""
"06077","San Joaquin",2.61,"","","","",0.35,"","","","","",""
"06105","Trinity",3.64,"","","","","",0.48,"","","","",""
"01065","Hale","","","","","","","","",0.98,"","",""
"01119","Sumter","","","","","","","","","",0.45,"",""
"02070","Dillingham","","","","","","","","","","","",""
"04015","Mohave",2.18,"","","","",0.34,"","","","","",""
"05017","Chicot","","","","","",0.50,"","","","","",""
22091,"St. Helena","","","","","","","","","","","",""
23017,"Oxford",1.54,"",0.10,0.03,"",0.07,0.50,0.18,"","","",0.13
24045,"Wicomico",2.59,0.02,0.17,0.05,0.02,0.23,0.21,0.01,0.09,0.02,0.12,0.05
25023,"Plymouth",2.98,0.02,0.20,0.10,0.00,0.06,0.35,0.08,0.02,"",0.08,0.09
26055,"Grand Traverse",1.99,0.03,0.40,0.01,0.03,0.24,0.08,0.05,0.08,"",0.05,0.02
"08107","Routt",2.07,"",0.44,"","","","","","","","",""
"09007","Middlesex",2.33,"","","","","",0.27,"","","","",""
12069,"Lake",2.15,0.08,0.17,0.06,0.02,0.21,0.15,0.05,0.08,0.01,0.11,0.07
12095,"Orange",2.14,0.05,0.14,0.04,0.01,0.22,0.12,0.06,0.05,0.02,0.23,0.05
13031,"Bulloch",2.79,0.10,0.07,"",0.02,0.21,0.13,0.16,0.06,"",0.16,0.06
13121,"Fulton",2.45,0.06,0.19,0.05,0.03,0.25,0.16,0.11,0.03,0.02,0.07,0.04
13179,"Liberty",2.21,0.04,0.16,"","",0.26,0.20,0.09,0.09,"",0.10,0.05
13265,"Taliaferro","",0.97,"","","","","","","","","",""
13319,"Wilkinson","","",1.00,"","","","","","","","",""
16059,"Lemhi","","","","","","","","","","","",""
16085,"Valley",1.37,"",0.02,"","","",0.98,"","","","",""
17161,"Rock Island",2.62,0.03,0.08,0.03,"",0.34,0.36,0.03,0.04,0.01,0.04,0.05
18073,"Jasper","","",0.22,"","",0.20,0.54,"","","",0.03,""
19069,"Franklin","","","","","",0.28,0.60,"",0.06,"","",0.06
20067,"Grant",2.76,"","","","",0.29,0.59,"","","","",0.12
21013,"Bell",1.81,"","",0.08,"",0.42,0.11,0.10,0.29,"","",""
21139,"Livingston","",0.41,0.56,"","","","","","","","",""
22055,"Lafayette",2.29,0.03,0.23,0.06,0.02,0.25,0.14,0.11,0.06,0.00,0.08,0.01
39175,"Wyandot",1.93,"","","","",0.02,0.70,"",0.19,"","",0.09
40027,"Cleveland",2.65,0.06,0.18,0.07,0.00,0.34,0.13,0.01,0.05,0.01,0.10,0.03
27077,"Lake of the Woods",2.41,"",0.93,"","","",0.07,"","","","",""
27107,"Norman","","","","","","","","","","","",""
27139,"Scott",2.25,0.02,0.44,0.01,0.01,0.23,0.08,"","","",0.13,0.02
28001,"Adams",1.78,0.02,0.18,"",0.08,0.40,0.10,0.10,"","","",0.12
28029,"Copiah","",0.12,"","","",0.21,0.52,0.02,"","","",0.12
28055,"Issaquena","","","","","","","","","","","",""
28087,"Lowndes",2.33,0.07,0.24,"",0.02,0.29,0.11,0.06,0.10,"",0.08,0.03
29201,"Scott",1.81,0.00,0.52,"","",0.10,0.37,"",0.00,"","",""
30001,"Beaverhead",2.76,"",0.31,0.13,"",0.04,0.38,"",0.05,"","",0.08
30027,"Fergus",2.84,"",0.08,"","",0.28,0.46,"","","","",0.18
30055,"McCone","","","","","","","","",1.00,"","",""
30089,"Sanders",3.62,0.60,"","","","",0.39,"","","","",""
30093,"Silver Bow",2.13,"",0.16,"","",0.25,0.33,"",0.16,"",0.08,0.03
34023,"Middlesex",2.36,0.03,0.11,0.09,0.01,0.20,0.16,0.03,0.03,0.20,0.05,0.09
35061,"Valencia",2.06,0.00,0.19,"",0.02,0.37,0.30,0.01,0.02,"","",0.09
37093,"Hoke",2.33,"",0.17,"","",0.55,0.09,"","","",0.11,0.09
37117,"Martin","",0.19,0.02,0.13,"",0.19,0.30,"",0.08,"","",0.09
37177,"Tyrrell","","",0.58,"","","","","","","","",0.41
38005,"Benson","","","","","","","","","","","",""
40067,"Jefferson","",0.18,0.14,"","",0.67,"","","","","",""
40101,"Muskogee",3.09,0.19,0.05,0.01,"",0.23,0.24,0.14,"","","",0.14
41001,"Baker",2.99,0.19,0.21,"","",0.42,0.17,"","","","",""
42029,"Chester",2.48,0.01,0.23,0.13,0.01,0.13,0.26,0.02,0.04,0.02,0.09,0.05
42103,"Pike",1.92,"",0.05,0.17,"",0.23,0.28,0.03,0.18,"","",0.06
42131,"Wyoming",2.16,"",0.26,0.11,"","",0.62,"","","","",0.01
45015,"Berkeley",1.64,0.02,0.16,0.00,0.03,0.30,0.19,0.04,0.01,"",0.13,0.12
45045,"Greenville",2.54,0.05,0.28,0.02,0.02,0.26,0.18,0.04,0.05,0.00,0.05,0.04
45071,"Newberry",2.07,0.02,0.00,"",0.11,0.51,0.27,0.07,"","","",0.01
47009,"Blount",2.62,0.05,0.24,0.00,0.04,0.28,0.13,0.02,0.11,"",0.05,0.08
47093,"Knox",2.25,0.08,0.29,0.06,0.02,0.18,0.16,0.04,0.06,0.01,0.08,0.04
47151,"Scott","","",0.04,"","",0.45,0.27,"",0.13,"","",0.11
48107,"Crosby","","","","","",0.98,"","","","","",""
48203,"Harrison",1.26,0.15,0.11,0.00,"",0.53,0.11,0.10,"","","",""
48261,"Kenedy","","","","","","","","","","","",""
48313,"Madison","",0.08,0.25,"","",0.40,0.12,"","","",0.15,""
48343,"Morris","",0.25,"","","","",0.47,"","","","",0.28
48427,"Starr",3.78,"","","","",0.82,0.15,0.01,"","","",0.01
48455,"Trinity","","","","","",0.65,0.35,"","","","",""
49049,"Utah",2.44,0.03,0.18,0.02,0.02,0.39,0.17,0.02,0.02,0.01,0.06,0.07
51019,"Bedford",2.19,"",0.30,0.12,0.03,0.26,0.10,0.02,0.06,"",0.05,0.05
17197,"Will",2.46,0.02,0.27,0.08,0.01,0.21,0.18,0.03,0.05,0.00,0.11,0.05
26153,"Schoolcraft","","","","","","",0.59,"","","","",0.41
35057,"Torrance","","",0.49,"","",0.51,"","","","","",""
53029,"Island",3.06,0.01,0.06,0.03,0.04,0.43,0.22,0.05,"","",0.05,0.11
"01021","Chilton",2.09,"","","","",0.44,"","","","","",""
"01027","Clay",1.89,"","","","","","","","","","",0.35
"01031","Coffee",2.54,"","","","",0.49,"","","","","",""
22107,"Tensas","",1.00,"","","","","","","","","",""
23029,"Washington","","",0.29,"","","",0.43,"","","","",0.27
25021,"Norfolk",2.69,0.00,0.19,0.11,0.04,0.10,0.27,0.04,0.04,0.03,0.08,0.07
27103,"Nicollet",2.06,"",0.31,"","",0.13,0.36,"","","",0.06,0.14
29029,"Camden","",0.15,0.25,0.08,"",0.04,0.34,0.01,0.02,"",0.07,0.04
29197,"Schuyler","","","","","","",1.00,"","","","",""
30039,"Granite",2.89,"",0.80,"","","",0.20,"","","","",""
30097,"Sweet Grass",2.37,"",0.81,"","","",0.19,"","","","",""
32003,"Clark",2.79,0.03,0.20,0.04,0.03,0.36,0.12,0.02,0.02,0.01,0.07,0.08
34003,"Bergen",2.74,0.03,0.19,0.15,0.03,0.12,0.18,0.03,0.07,0.02,0.07,0.10
35017,"Grant",2.67,"",0.19,"","",0.71,0.05,"","","","",0.05
36113,"Warren",2.21,0.03,0.17,0.08,0.01,0.22,0.19,0.03,0.17,0.01,0.05,0.05
37051,"Cumberland",2.24,0.07,0.17,0.07,0.04,0.24,0.11,0.09,0.05,0.00,0.11,0.04
37111,"McDowell","",0.01,0.16,0.00,"",0.52,0.31,"","","","",""
37173,"Swain",2.63,"",0.51,"","",0.01,0.36,"","","",0.06,0.05
38037,"Grant","","","","","","","","","","","",""
38099,"Walsh",2.05,"","","","",0.45,0.55,"","","","",""
40075,"Kiowa","",0.03,0.37,"","",0.29,0.31,"","","","",""
40143,"Tulsa",2.84,0.06,0.19,0.08,0.01,0.29,0.12,0.03,0.05,0.00,0.10,0.06
41031,"Jefferson",1.66,"",0.60,0.10,"",0.20,0.10,"","","","",""
41055,"Sherman","","","","","","","","",1.00,"","",""
42031,"Clarion",1.89,"",0.34,"","",0.19,0.32,"","","",0.10,0.05
44009,"Washington",2.78,0.02,0.16,0.04,0.02,0.10,0.26,0.23,0.04,0.01,0.06,0.07
45063,"Lexington",1.96,0.09,0.30,0.03,0.02,0.23,0.15,0.04,0.02,0.01,0.07,0.03
46093,"Meade",1.96,0.03,0.25,"","","",0.66,"",0.03,"",0.02,""
47037,"Davidson",2.70,0.11,0.24,0.03,0.02,0.24,0.11,0.06,0.05,0.01,0.07,0.04
48025,"Bee",1.65,"",0.29,0.18,"",0.13,0.29,"","","","",0.11
48133,"Eastland",2.57,0.07,0.07,"","",0.46,0.25,"","","","",0.14
48389,"Reeves","",0.06,"","","",0.60,0.25,"","","","",0.09
49007,"Carbon",1.37,"",0.21,"","",0.66,0.13,"","","","",""
51009,"Amherst","",0.04,0.00,0.17,"",0.56,0.23,"","","","",""
51069,"Frederick",2.55,0.03,0.39,0.15,"",0.07,0.15,"",0.19,"",0.00,0.01
53009,"Clallam",3.02,0.00,0.17,0.03,0.02,0.32,0.22,0.07,0.02,"",0.04,0.08
53035,"Kitsap",3.69,0.01,0.22,0.08,0.08,0.25,0.10,0.08,0.01,0.01,0.08,0.05
53077,"Yakima",3.03,0.00,0.11,0.07,0.03,0.40,0.20,0.03,0.03,0.00,0.03,0.10
56039,"Teton",1.79,0.04,0.26,0.04,0.01,0.24,0.15,"",0.12,"",0.06,0.07
66010,"Guam","","","","","","","","","","","",""
72151,"Yabucoa","","","","","","","","","","","",""
"05057","Hempstead","","","","","",0.69,"","","","","",""
"05099","Nevada","","","","","",0.48,"","","","","",""
"06067","Sacramento",3.82,"","","","",0.37,"","","","","",""
"06109","Tuolumne",1.72,"","","","",0.44,"","","","","",""
"08029","Delta",3.03,"","","","",0.35,"","","","","",""
"01047","Dallas",2.03,0.48,"","","","","","","","","",""
"01085","Lowndes","","","","","","","","","","","",""
"02158","Kusilvak","","","","","","","","","","","",""
"04005","Coconino",2.10,"","","","",0.32,"","","","","",""
"05021","Clay","","","","","","",0.64,"","","","",""
22111,"Union",1.94,0.21,0.25,"","",0.15,0.16,0.24,"","","",""
23021,"Piscataquis",2.61,0.05,0.32,"","","",0.53,"","","","",0.10
24029,"Kent",2.34,"",0.02,0.22,"",0.06,0.35,0.33,"","","",0.02
26029,"Charlevoix",2.46,0.34,0.12,0.03,"","",0.47,0.04,"","","",""
"08059","Jefferson",2.46,"","","","",0.38,"","","","","",""
"08097","Pitkin","","","","","","",0.34,"","","","",""
12027,"DeSoto","",0.07,"","","",0.62,0.02,0.01,0.07,"",0.02,0.18
13009,"Baldwin",1.38,0.02,0.11,0.00,0.13,0.21,0.11,0.17,"","",0.13,0.11
13123,"Gilmer",1.77,0.15,0.18,"","",0.23,0.18,0.07,0.14,"","",0.06
13241,"Rabun",1.62,0.36,0.25,0.10,"",0.01,0.02,0.20,0.08,"","",""
13279,"Toombs","",0.04,0.18,0.03,0.02,0.43,0.18,0.04,0.01,"",0.04,0.02
13313,"Whitfield","",0.02,0.29,"","",0.31,0.08,0.06,0.07,"",0.08,0.07
18065,"Henry",1.79,0.03,0.16,0.01,"",0.06,0.54,0.03,0.07,0.08,"",0.00
18147,"Spencer","","","","","",0.15,0.67,"","","",0.15,0.03
19151,"Pocahontas","","","","","","",1.00,"","","","",""
21067,"Fayette",2.65,0.02,0.19,0.03,0.03,0.25,0.16,0.06,0.08,0.01,0.08,0.06
21101,"Henderson",1.61,0.04,0.15,0.00,"",0.18,0.48,0.06,"","",0.05,0.04
21177,"Muhlenberg","",0.03,0.11,0.09,"",0.28,0.34,0.07,"","","",0.08
21217,"Taylor",1.67,"",0.69,"","",0.22,0.09,"","","","",""
22051,"Jefferson",2.72,0.01,0.11,0.05,0.04,0.25,0.13,0.15,0.07,0.01,0.06,0.06
26109,"Menominee","","",0.37,"","",0.38,"","","","",0.20,0.05
27023,"Chippewa",3.13,"",0.32,"","","",0.68,"","","","",""
27061,"Itasca",2.38,"",0.36,"","",0.14,0.24,0.00,"","",0.17,0.09
28049,"Hinds",2.57,0.06,0.20,0.00,0.04,0.27,0.10,0.17,0.03,0.01,0.07,0.04
29085,"Hickory","","",0.00,"","","",1.00,"","","","",""
30059,"Meagher","","","","","","","","","","","",""
30105,"Valley","","","","","",0.45,0.41,"","","","",0.14
31075,"Grant","","","","","","","","","","","",""
32001,"Churchill",1.36,0.04,0.10,"","",0.55,0.15,"","","",0.01,0.05
37083,"Halifax",1.60,0.13,0.38,0.05,"",0.16,0.09,0.04,0.01,"","",0.14
37123,"Montgomery",2.53,0.11,0.40,0.16,"",0.13,0.16,"","","","",0.05
37161,"Rutherford",2.17,0.00,0.10,0.19,0.14,0.14,0.16,0.06,"","",0.04,0.16
38043,"Kidder","","","","","","","","","","","",""
55037,"Florence",1.98,"","",0.55,"","",0.45,"","","","",""
56013,"Fremont",2.91,0.04,0.28,0.01,"",0.22,0.16,"","",0.01,0.07,0.21
"01041","Crenshaw","","","","","","",0.66,"","","","",""
40095,"Marshall","",0.08,0.17,"","",0.45,0.20,0.02,"","","",0.07
41015,"Curry",2.23,"",0.24,"",0.02,0.33,0.23,0.13,"","","",0.05
42059,"Greene",1.95,0.21,0.19,0.02,"",0.38,0.11,"","","",0.02,0.07
45007,"Anderson",2.16,0.05,0.33,0.06,0.03,0.15,0.13,0.02,0.11,"",0.07,0.05
45051,"Horry",2.14,0.03,0.23,0.07,0.04,0.13,0.16,0.13,0.09,0.00,0.07,0.04
45083,"Spartanburg",2.05,0.03,0.18,0.03,0.04,0.22,0.21,0.08,0.08,"",0.08,0.06
47029,"Cocke",1.79,"",0.40,0.00,0.08,0.08,0.19,"",0.25,"","",""
47073,"Hawkins","",0.03,0.01,0.06,"",0.13,0.37,"",0.13,"",0.09,0.18
47149,"Rutherford",1.90,0.06,0.26,0.01,0.02,0.28,0.11,0.03,0.07,0.00,0.09,0.06
47189,"Wilson",2.13,0.03,0.31,"",0.01,0.28,0.14,0.02,0.10,"",0.02,0.09
48037,"Bowie",1.80,0.06,0.20,0.06,"",0.35,0.10,0.03,0.10,"",0.08,0.03
48333,"Mills","","","","","",1.00,"","","","","",""
48377,"Presidio",1.47,"",0.33,"","",0.26,0.28,"","","",0.13,""
48411,"San Saba",1.80,0.14,"","","",0.58,"","",0.27,"","",""
48451,"Tom Green",2.19,0.02,0.19,0.05,"",0.39,0.09,0.01,0.07,0.00,0.13,0.04
51057,"Essex","","",0.27,0.00,"",0.30,0.11,0.27,"","","",0.05
51095,"James City",2.21,0.06,0.29,0.01,"",0.09,0.11,0.23,0.08,"",0.13,0.01
51143,"Pittsylvania","","",0.25,0.21,"",0.09,0.39,"",0.02,"","",0.04
53045,"Mason",2.95,0.11,0.04,"","",0.37,0.32,"",0.05,"",0.03,0.09
54001,"Barbour","","",0.51,"","",0.07,0.42,"","","","",""
54039,"Kanawha",2.65,0.03,0.17,0.02,0.01,0.35,0.22,0.05,0.05,0.00,0.07,0.02
22067,"Morehouse","",0.26,0.22,"","",0.01,0.26,"","","","",0.26
30061,"Mineral","","",0.99,"","","","","","","","",""
47033,"Crockett","","",0.32,"","",0.24,"","",0.44,"","",""
54005,"Boone","","","","","",0.23,0.72,"","","","",""
"08033","Dolores",2.09,"","","","","","","","","","",""
12119,"Sumter","",0.02,0.46,0.11,0.02,0.07,0.09,0.07,"","",0.09,0.08
21141,"Logan","",0.56,0.13,0.06,"","",0.24,"","","","",""
22083,"Richland","",0.02,0.22,"","",0.22,0.50,"","","","",0.04
27089,"Marshall","","","","","","","","","","","",""
30033,"Garfield","","","","","","","","","","","",""
37101,"Johnston",1.95,0.20,0.18,0.01,0.07,0.31,0.11,0.03,0.00,"",0.03,0.05
41065,"Wasco",2.73,"",0.22,"","",0.39,0.39,"","","","",""
45067,"Marion","","","","","",0.04,0.76,0.13,"","","",0.07
48119,"Delta","",0.23,0.18,"","",0.59,"","","","","",""
48311,"McMullen","","","","","","","","","","","",""
53067,"Thurston",3.42,0.02,0.13,0.03,0.04,0.23,0.18,0.07,0.03,0.01,0.14,0.09
72127,"San Juan","","","","","","","","","","","",""
"05043","Drew","","","","","",0.58,"","","","","",""
"05049","Fulton",3.56,"","","","","","",0.98,"","","",""
"01015","Calhoun",1.60,"",0.32,"","","","","","","","",""
"01019","Cherokee","","","","","",0.45,"","","","","",""
"05053","Grant","","","","","",0.50,"","","","","",""
"05083","Logan",2.38,"","","","",0.59,"","","","","",""
"01037","Coosa","",0.65,"","","","","","","","","",""
"01039","Covington","","",0.38,"","","","","","","","",""
"01107","Pickens","",0.45,"","","","","","","","","",""
"01053","Escambia",2.21,"","","","",0.39,"","","","","",""
"01067","Henry","","","","","","","","","","","",0.24
"01077","Lauderdale",1.88,"",0.28,"","","","","","","","",""
"01111","Randolph","","",0.46,"","","","","","","","",""
"01125","Tuscaloosa",2.15,"",0.29,"","","","","","","","",""
"02013","Aleutians East","","","","","","","","","","","",""
"02130","Ketchikan Gateway",1.90,"","","","","",0.44,"","","","",""
"02220","Sitka",2.26,"","","","","","","","","","",0.53
"04027","Yuma",2.44,"","","","",0.42,"","","","","",""
"05005","Baxter",2.08,"","","","",0.41,"","","","","",""
"05009","Boone",1.49,"","","","","",0.42,"","","","",""
"08047","Gilpin",1.80,"",0.98,"","","","","","","","",""
"08101","Pueblo",2.86,"","","","",0.46,"","","","","",""
"08105","Rio Grande",1.98,"",0.27,"","","","","","","","",""
"08121","Washington",2.67,"","","","","",0.51,"","","","",""
12101,"Pasco",2.26,0.07,0.17,0.06,0.02,0.20,0.16,0.06,0.07,0.00,0.14,0.04
12115,"Sarasota",2.74,0.03,0.22,0.10,0.02,0.13,0.13,0.18,0.05,0.00,0.09,0.04
12133,"Washington","","","","","","",0.55,0.37,"","",0.07,""
"05097","Montgomery","","","","","",0.57,"","","","","",""
"05127","Scott","","","","","","",0.45,"","","","",""
"05137","Stone","","","","","",0.36,"","","","","",""
"05149","Yell","","","","","",0.73,"","","","","",""
"06021","Glenn",1.90,"","","","",0.44,"","","","","",""
"06029","Kern",2.40,"","","","",0.41,"","","","","",""
"06035","Lassen",2.49,"","","","","",0.95,"","","","",""
"06049","Modoc",2.74,"","",0.40,"","","","","","","",""
"06063","Plumas",2.78,"","","","","",0.41,"","","","",""
"06093","Siskiyou",2.37,"","","","",0.47,"","","","","",""
"06103","Tehama",2.58,"","","","",0.64,"","","","","",""
"08001","Adams",2.29,"","","","",0.54,"","","","","",""
"08011","Bent","","","","","","","","","","","",""
"08014","Broomfield",1.52,"","","","",0.33,"","","","","",""
"08077","Mesa",2.64,"","","","",0.33,"","","","","",""
"09003","Hartford",2.61,"","","","","",0.27,"","","","",""
12005,"Bay",2.46,0.06,0.17,0.03,0.01,0.20,0.12,0.24,0.07,"",0.05,0.05
12035,"Flagler",1.80,0.07,0.24,0.01,0.00,0.18,0.14,0.09,0.08,"",0.05,0.12
12065,"Jefferson",5.14,"",0.11,"","","",0.75,"","","","",0.14
12081,"Manatee",2.45,0.02,0.25,0.06,0.01,0.19,0.16,0.15,0.05,0.01,0.04,0.05
12087,"Monroe",1.83,0.02,0.25,0.04,0.00,0.07,0.07,0.48,0.05,"",0.00,0.00
13119,"Franklin",2.21,0.05,0.44,0.05,"",0.34,0.08,"","","","",0.04
13129,"Gordon",1.22,0.11,0.51,"",0.02,0.10,0.04,0.02,0.13,"",0.00,0.07
13003,"Atkinson","",0.02,0.04,"","",0.16,0.28,"",0.15,"","",0.34
13015,"Bartow",2.17,0.02,0.27,0.01,0.02,0.32,0.11,0.03,0.08,"",0.07,0.07
13035,"Butts","",0.19,0.28,"","",0.14,0.25,"",0.08,"","",0.06
13047,"Catoosa",2.38,0.00,0.36,0.01,0.05,0.22,0.09,0.06,0.03,"",0.15,0.03
13057,"Cherokee",2.42,0.04,0.20,0.04,0.01,0.35,0.18,0.05,"","",0.08,0.05
13081,"Crisp","",0.15,0.10,0.12,0.08,0.01,0.01,0.52,"","","",0.00
13085,"Dawson","",0.03,0.24,"",0.05,0.34,0.10,0.06,0.09,"",0.06,0.02
13091,"Dodge","","",0.00,"","",0.39,0.28,0.32,"","","",""
13095,"Dougherty",2.03,0.14,0.10,0.04,0.03,0.19,0.16,0.07,0.10,"",0.06,0.11
13321,"Worth","","","","","",0.93,0.02,"","","","",0.04
16009,"Benewah","","","","","",0.41,0.59,"","","","",""
13101,"Echols","","","","","","","","","","","",""
13115,"Floyd","",0.11,0.19,0.02,0.04,0.24,0.21,0.05,0.05,"",0.04,0.06
16071,"Oneida","",0.38,"","","","",0.62,"","","","",""
17007,"Boone",1.83,0.02,0.26,0.02,"",0.28,0.34,"","","",0.03,0.05
13159,"Jasper","","","","","",0.68,0.32,"","","","",""
13169,"Jones","",0.12,0.23,"","",0.22,0.31,"","","","",0.10
13173,"Lanier","","",0.80,"","",0.20,"","","","","",""
13177,"Lee","",0.28,0.03,"","",0.20,0.18,"","","","",0.31
13233,"Polk","",0.11,0.09,"",0.02,0.27,0.35,0.05,"","","",0.11
13243,"Randolph","",0.13,0.77,"","","",0.10,"","","","",""
13249,"Schley","","","","","","","","","","","",""
13273,"Terrell","",0.27,0.57,"","","",0.03,"","","","",0.14
13287,"Turner","",0.42,0.03,"","",0.05,0.18,0.14,"","","",0.18
13297,"Walton","",0.14,0.01,"",0.03,0.17,0.43,0.00,0.04,"",0.15,0.04
13307,"Webster","","","","","","","","","","","",""
17119,"Madison",2.41,0.04,0.15,0.02,"",0.24,0.28,0.02,0.07,0.00,0.12,0.05
17139,"Moultrie",2.21,"","","","",0.07,0.90,"","","","",0.03
17143,"Peoria",2.71,0.04,0.10,0.12,0.01,0.24,0.25,0.05,0.05,0.01,0.10,0.02
16019,"Bonneville",2.51,0.01,0.10,0.08,0.00,0.38,0.16,0.05,0.06,0.01,0.06,0.08
16021,"Boundary",1.76,"","","","","",0.99,"","","","",""
16033,"Clark","","","","","","","","","","","",""
16057,"Latah",3.39,0.33,0.16,"","","",0.45,"","","",0.06,""
16067,"Minidoka",2.72,"",0.01,"","",0.28,0.33,0.01,0.19,"",0.18,""
17177,"Stephenson",2.60,"",0.20,0.09,"",0.08,0.44,0.01,"","",0.07,0.12
17183,"Vermilion",2.84,0.00,0.09,"","",0.14,0.61,0.07,0.00,"",0.05,0.04
17187,"Warren","",0.00,0.16,0.06,"",0.24,0.51,"","","","",0.03
17203,"Woodford",2.77,"",0.23,0.05,"",0.02,0.68,"","","","",0.01
17013,"Calhoun","","",0.99,"","","","","","","","",""
17033,"Crawford","",0.00,"",0.13,"",0.00,0.86,"","","","",""
17037,"DeKalb",2.67,0.02,0.23,0.03,0.02,0.12,0.37,0.01,0.05,"",0.07,0.08
17057,"Fulton",2.99,0.02,0.00,"","",0.15,0.75,"",0.03,"","",0.04
17061,"Greene","","","","","",0.02,0.92,"","","",0.06,""
17071,"Henderson","","","","","","","","","","",0.95,""
17081,"Jefferson","",0.12,0.30,"","",0.07,0.31,0.04,0.00,"",0.11,0.04
17085,"Jo Daviess",1.55,"",0.29,0.13,"",0.01,0.42,"",0.14,"",0.01,""
17095,"Knox",2.99,0.09,0.16,"",0.02,0.07,0.49,"",0.08,"",0.06,0.04
17101,"Lawrence","","",0.11,"","",0.23,0.62,"","","","",0.03
18145,"Shelby",1.48,"",0.30,0.02,"",0.24,0.33,"","","",0.10,0.02
18149,"Starke","","","",0.12,"",0.52,0.31,"","","","",0.05
18153,"Sullivan","","",0.20,0.06,"","",0.65,"","","","",0.09
17149,"Pike","",0.03,0.07,0.06,"","",0.75,"","","","",0.09
17159,"Richland","","",0.11,"","",0.47,0.27,"","","",0.15,""
19067,"Floyd","","",0.13,"","",0.33,0.36,"","","","",0.18
19081,"Hancock","",0.05,"","","","",0.93,"","","","",0.02
19087,"Henry",1.89,"",0.03,"","",0.05,0.88,"","","","",0.04
19097,"Jackson","",0.02,0.14,"","","",0.81,"","","","",0.03
